ID,Name,Email,Role,Allowed_Usage_Hours,Actual_Usage_Hours,Predicted_Maintenance_Cost
8af48b7b,Denise Lane,rhonda38@example.org,Worker,0.5,1.46,14.6
370ddbfb,Amy Richard,xrios@example.org,Worker,0.5,1.39,13.9
4cde9126,Brooke Cruz,robertball@example.net,Worker,0.5,0.65,6.5
70adc19c,Lauren Hernandez,eburton@example.org,Worker,0.5,1.81,18.1
5ff0fce1,Paul Griffin,sarah13@example.net,Worker,0.5,2.49,24.9
e74ad1f8,Christine Williams,ricestacy@example.com,Worker,0.5,1.28,12.8
f1b6c27c,Diana Allen,jill82@example.com,Worker,0.5,0.55,5.5
98a47106,Barry King,fritzdenise@example.com,Worker,0.5,1.33,13.3
70852a47,Vincent Merritt,jacobsanthony@example.net,Worker,0.5,1.04,10.4
0845f9d6,Dr. Gary Flowers DDS,parkercarol@example.com,Worker,0.5,0.56,5.6
7c180dca,John Johnson,xdickerson@example.org,Worker,0.5,1.31,13.1
8d2cac33,Amy Anderson,hogansteven@example.com,Worker,0.5,2.2,22.0
c0273cb9,John Williamson PhD,stephaniemckee@example.net,Worker,0.5,1.51,15.1
d3eefe66,Jeffrey Ford,grossadam@example.org,Worker,0.5,1.34,13.4
fd07494c,Karen Henderson,jennifer57@example.net,Worker,0.5,2.11,21.1
3735300f,Gregory Flores,qduffy@example.com,Worker,0.5,1.28,12.8
c4ce7fc1,Eric Lewis,ublack@example.net,Worker,0.5,0.86,8.6
dcaa5568,Kristin Anderson,kevinwalker@example.net,Worker,0.5,2.85,28.5
98e2e9ff,Amber Wells,anna74@example.org,Worker,0.5,0.53,5.3
3af59ad1,Samuel Potter,kellylee@example.net,Worker,0.5,2.49,24.9
3000174a,Bonnie Cummings,joyce05@example.org,Worker,0.5,1.59,15.9
0dd12fc0,Katherine Collins,camachopatrick@example.net,Worker,0.5,2.84,28.4
45a20ab4,Jeffrey Howe,cbrewer@example.org,Worker,0.5,2.78,27.8
4f24141e,Melissa Davis,derekwright@example.net,Worker,0.5,1.96,19.6
e9298b0d,Bradley Johnson,emily76@example.net,Worker,0.5,1.02,10.2
a40ee875,Lori Moore,dustinkennedy@example.com,Worker,0.5,2.09,20.9
d4e03dcb,Michael Holloway,alexandrapatterson@example.com,Worker,0.5,1.53,15.3
49a108c8,Tammy Ramirez,adriana88@example.net,Worker,0.5,2.55,25.5
06b2b74e,Kevin Garcia,greenwilliam@example.net,Worker,0.5,1.82,18.2
9a0bdfdf,Eric Johnson,thomasdillon@example.com,Worker,0.5,1.52,15.2
de03b03f,Betty Moore,jasonwilliams@example.com,Worker,0.5,2.18,21.8
9804c28c,Michael Sanchez,rshah@example.org,Worker,0.5,0.56,5.6
708551e8,Michael Campbell,chadwood@example.com,Worker,0.5,1.6,16.0
4e45ddca,Lisa Martinez,benderbrendan@example.net,Worker,0.5,1.5,15.0
8121ee98,Amy Kirk,briana66@example.com,Worker,0.5,0.68,6.8
988fe784,Tracy Torres,ryan17@example.org,Worker,0.5,2.9,29.0
a4f7d82f,Andre Garcia,qvega@example.org,Worker,0.5,0.75,7.5
c0404240,Carla Collins,jennifer64@example.com,Worker,0.5,0.69,6.9
00164ef8,Vincent White,stacyyoung@example.com,Worker,0.5,1.47,14.7
f7632d18,Andrew Romero,wguzman@example.net,Worker,0.5,1.96,19.6
6ce9bd7b,Valerie Murphy,bwilson@example.net,Worker,0.5,0.99,9.9
9e96f483,Becky Jones,weavereric@example.net,Worker,0.5,0.58,5.8
d9e68cfa,Andrea Chavez,maria30@example.com,Worker,0.5,0.62,6.2
954f7823,Dylan Gordon,timothybennett@example.net,Worker,0.5,1.07,10.7
96bc854c,Barbara Stephens,allisoncunningham@example.com,Worker,0.5,1.54,15.4
39d9e2ed,Alexander Ellison,qperry@example.com,Worker,0.5,1.26,12.6
bb7ec66c,Julia Watson,danderson@example.org,Worker,0.5,1.61,16.1
8183629a,Martin Perkins,carlhill@example.org,Worker,0.5,1.88,18.8
74c867ef,Tracy Green,jessica84@example.net,Worker,0.5,0.57,5.7
d410b817,Susan Hawkins,tonyawilliamson@example.org,Worker,0.5,1.85,18.5
8e5bc0fa,Michele Mills,pvelasquez@example.net,Worker,0.5,2.89,28.9
c0a10244,Olivia Orr,garzacynthia@example.org,Worker,0.5,0.82,8.2
a789a756,Carl Jackson,wmcgee@example.net,Worker,0.5,1.6,16.0
1b6b2d48,Kristi Smith,erikaandrews@example.com,Worker,0.5,2.96,29.6
90c80e2c,Erica Edwards,cantrellpaul@example.org,Worker,0.5,2.63,26.3
dcd9602d,Bob Webb,perezrobert@example.net,Worker,0.5,2.14,21.4
89ee44d6,Aaron Garrison,julierobertson@example.org,Worker,0.5,2.47,24.7
7b68361d,Wayne Ramirez,pbrewer@example.org,Worker,0.5,1.66,16.6
aec0acbc,Angel Morgan,conleydorothy@example.org,Worker,0.5,2.34,23.4
856d0e5b,Eric Waller,hernandezstephanie@example.com,Worker,0.5,2.91,29.1
631433ea,Christopher White,davidmacdonald@example.com,Worker,0.5,1.95,19.5
c55ee541,Adam Tyler,ubond@example.com,Worker,0.5,1.07,10.7
3db8c150,Daniel Spencer,amandagomez@example.com,Worker,0.5,0.91,9.1
75ce7e65,Christopher Perez,jesse99@example.net,Worker,0.5,2.56,25.6
887afe5e,Zachary Dickson,teresa17@example.org,Worker,0.5,2.61,26.1
0965dda8,Eric Martinez,aprilstephens@example.com,Worker,0.5,1.21,12.1
4314f83d,Jessica Patterson,joshuamiles@example.org,Worker,0.5,0.65,6.5
fee9472b,Justin Lambert,castillopeter@example.net,Worker,0.5,2.84,28.4
9b454f85,Lisa Simpson,elizabeth04@example.org,Worker,0.5,1.18,11.8
d5704385,Tamara Johnson,qwatkins@example.net,Worker,0.5,1.36,13.6
7be433e3,Debbie Stevenson,anthonyhancock@example.com,Worker,0.5,2.97,29.7
8be55a74,Michelle Jordan MD,frederick55@example.org,Worker,0.5,1.8,18.0
7eeb3791,Barbara Webb MD,justinlloyd@example.org,Worker,0.5,2.27,22.7
147e94ae,Derek Nichols,sandraphillips@example.net,Worker,0.5,2.56,25.6
19948903,Jacob Evans,michaelvelazquez@example.org,Worker,0.5,0.76,7.6
ece865f9,Nancy Finley,williamsshelby@example.org,Worker,0.5,0.74,7.4
17273bb2,Robert Rice,floreskatherine@example.org,Worker,0.5,2.61,26.1
785af493,Amber Jones MD,dorissmith@example.org,Worker,0.5,1.98,19.8
ac3de1b2,Carol Ramirez,sbentley@example.com,Worker,0.5,2.57,25.7
2f262ad6,Daniel Green,jaime60@example.org,Worker,0.5,1.69,16.9
817f5095,Cody Williams,heather64@example.org,Worker,0.5,1.62,16.2
09836325,Todd Perry,dsutton@example.org,Worker,0.5,0.93,9.3
46aaec3a,Gregory Sweeney,ewalls@example.com,Worker,0.5,1.37,13.7
7931b492,Stefanie Griffith,wendy43@example.net,Worker,0.5,1.58,15.8
8d89d321,Sarah Kennedy,tray@example.org,Worker,0.5,2.62,26.2
48664422,Elizabeth Floyd,leonard06@example.org,Worker,0.5,1.53,15.3
3592f540,Matthew Garcia,maynardzachary@example.org,Worker,0.5,2.93,29.3
73412ba2,Justin Nguyen,hopkinsdouglas@example.org,Worker,0.5,2.49,24.9
cd9f4842,Amy Parker,millerbrian@example.com,Worker,0.5,2.15,21.5
10309f40,Margaret Maynard,dustin66@example.net,Worker,0.5,2.8,28.0
a752de0a,Tyler Rodriguez,alexandriahopkins@example.com,Worker,0.5,1.94,19.4
2e41ac3e,Tracey Lee,clynn@example.com,Worker,0.5,2.82,28.2
5256928d,Amanda Molina,julie56@example.org,Worker,0.5,0.59,5.9
1b8fcdcf,Ashley Carter,danacraig@example.net,Worker,0.5,2.4,24.0
